datetime,flow_cfs,flow_mm_day
1989-09-18,1.5,0.21799075041749527
1989-09-19,1.4,0.20345803372299556
1989-09-20,1.4,0.20345803372299556
1989-09-21,1.4,0.20345803372299556
1989-09-22,1.3,0.1889253170284959
1989-09-23,1.3,0.1889253170284959
1989-09-24,1.2,0.1743926003339962
1989-09-25,1.2,0.1743926003339962
1989-09-26,1.2,0.1743926003339962
1989-09-27,1.2,0.1743926003339962
1989-09-28,1.2,0.1743926003339962
1989-09-29,1.7,0.2470561838064946
1989-09-30,1.8,0.2615889005009943
1989-10-01,1.7,0.2470561838064946
1989-10-02,1.5,0.21799075041749527
1989-10-03,1.5,0.21799075041749527
1989-10-04,1.5,0.21799075041749527
1989-10-05,1.5,0.21799075041749527
1989-10-06,1.5,0.21799075041749527
1989-10-07,1.5,0.21799075041749527
1989-10-08,1.4,0.20345803372299556
1989-10-09,1.4,0.20345803372299556
1989-10-10,1.4,0.20345803372299556
1989-10-11,1.4,0.20345803372299556
1989-10-12,1.4,0.20345803372299556
1989-10-13,1.3,0.1889253170284959
1989-10-14,1.3,0.1889253170284959
1989-10-15,1.3,0.1889253170284959
1989-10-16,1.3,0.1889253170284959
1989-10-17,1.3,0.1889253170284959
1989-10-18,1.3,0.1889253170284959
1989-10-19,1.3,0.1889253170284959
1989-10-20,1.3,0.1889253170284959
1989-10-21,3.5,0.5086450843074889
1989-10-22,4.2,0.6103741011689867
1989-10-23,28.0,4.069160674459911
1989-10-24,19.0,2.7612161719549397
1989-10-25,12.0,1.7439260033399622
1989-10-26,8.1,1.1771500522544744
1989-10-27,11.0,1.5985988363949653
1989-10-28,7.9,1.148084618865475
1989-10-29,6.4,0.9300938684479798
1989-10-30,5.4,0.784766701502983
1989-10-31,4.8,0.6975704013359848
1989-11-01,4.5,0.6539722512524858
1989-11-02,4.0,0.5813086677799874
1989-11-03,3.8,0.552243234390988
1989-11-04,3.5,0.5086450843074889
1989-11-05,3.3,0.47957965091848953
1989-11-06,3.0,0.43598150083499054
1989-11-07,2.9,0.4214487841404908
1989-11-08,2.8,0.4069160674459911
1989-11-09,2.8,0.4069160674459911
1989-11-10,2.7,0.3923833507514915
1989-11-11,2.6,0.3778506340569918
1989-11-12,2.5,0.3633179173624921
1989-11-13,2.5,0.3633179173624921
1989-11-14,2.5,0.3633179173624921
1989-11-15,2.4,0.3487852006679924
1989-11-16,2.4,0.3487852006679924
1989-11-17,2.4,0.3487852006679924
1989-11-18,2.3,0.3342524839734927
1989-11-19,2.3,0.3342524839734927
1989-11-20,2.3,0.3342524839734927
1989-11-21,2.2,0.3197197672789931
1989-11-22,2.2,0.3197197672789931
1989-11-23,2.3,0.3342524839734927
1989-11-24,2.6,0.3778506340569918
1989-11-25,4.1,0.595841384474487
1989-11-26,8.1,1.1771500522544744
1989-11-27,5.6,0.8138321348919823
1989-11-28,4.6,0.6685049679469854
1989-11-29,4.2,0.6103741011689867
1989-11-30,3.9,0.5667759510854876
1989-12-01,3.5,0.5086450843074889
1989-12-02,3.4,0.4941123676129892
1989-12-03,3.2,0.4650469342239899
1989-12-04,3.1,0.4505142175294902
1989-12-05,3.0,0.43598150083499054
1989-12-06,3.0,0.43598150083499054
1989-12-07,3.0,0.43598150083499054
1989-12-08,3.0,0.43598150083499054
1989-12-09,2.9,0.4214487841404908
1989-12-10,2.9,0.4214487841404908
1989-12-11,2.8,0.4069160674459911
1989-12-12,2.7,0.3923833507514915
1989-12-13,2.7,0.3923833507514915
1989-12-14,2.5,0.3633179173624921
1989-12-15,2.5,0.3633179173624921
1989-12-16,2.5,0.3633179173624921
1989-12-17,2.5,0.3633179173624921
1989-12-18,2.4,0.3487852006679924
1989-12-19,2.4,0.3487852006679924
1989-12-20,2.3,0.3342524839734927
1989-12-21,2.3,0.3342524839734927
1989-12-22,2.3,0.3342524839734927
1989-12-23,2.3,0.3342524839734927
1989-12-24,2.3,0.3342524839734927
1989-12-25,2.2,0.3197197672789931
1989-12-26,2.2,0.3197197672789931
1989-12-27,2.2,0.3197197672789931
1989-12-28,2.2,0.3197197672789931
1989-12-29,2.2,0.3197197672789931
1989-12-30,2.1,0.30518705058449336
1989-12-31,2.1,0.30518705058449336
1990-01-01,2.3,0.3342524839734927
1990-01-02,2.3,0.3342524839734927
1990-01-03,2.2,0.3197197672789931
1990-01-04,2.1,0.30518705058449336
1990-01-05,2.1,0.30518705058449336
1990-01-06,2.5,0.3633179173624921
1990-01-07,96.0,13.951408026719697
1990-01-08,187.0,27.176180218714407
1990-01-09,115.0,16.712624198674636
1990-01-10,67.0,9.736920185314789
1990-01-11,45.0,6.5397225125248575
1990-01-12,41.0,5.958413844744871
1990-01-13,55.0,7.992994181974826
1990-01-14,51.0,7.411685514194839
1990-01-15,43.0,6.249068178634864
1990-01-16,37.0,5.377105176964883
1990-01-17,31.0,4.505142175294902
1990-01-18,26.0,3.7785063405699177
1990-01-19,23.0,3.3425248397349274
1990-01-20,20.0,2.9065433388999367
1990-01-21,18.0,2.6158890050099433
1990-01-22,16.0,2.3252346711199494
1990-01-23,15.0,2.1799075041749525
1990-01-24,14.0,2.0345803372299556
1990-01-25,13.0,1.8892531702849589
1990-01-26,12.0,1.7439260033399622
1990-01-27,11.0,1.5985988363949653
1990-01-28,11.0,1.5985988363949653
1990-01-29,11.0,1.5985988363949653
1990-01-30,18.0,2.6158890050099433
1990-01-31,17.0,2.4705618380649463
1990-02-01,19.0,2.7612161719549397
1990-02-02,23.0,3.3425248397349274
1990-02-03,32.0,4.650469342239899
1990-02-04,38.0,5.5224323439098795
1990-02-05,39.0,5.667759510854877
1990-02-06,42.0,6.103741011689867
1990-02-07,39.0,5.667759510854877
1990-02-08,36.0,5.2317780100198865
1990-02-09,35.0,5.086450843074889
1990-02-10,33.0,4.795796509184895
1990-02-11,32.0,4.650469342239899
1990-02-12,31.0,4.505142175294902
1990-02-13,28.0,4.069160674459911
1990-02-14,25.0,3.633179173624921
1990-02-15,25.0,3.633179173624921
1990-02-16,36.0,5.2317780100198865
1990-02-17,34.0,4.941123676129893
1990-02-18,32.0,4.650469342239899
1990-02-19,29.0,4.2144878414049085
1990-02-20,27.0,3.9238335075149147
1990-02-21,26.0,3.7785063405699177
1990-02-22,26.0,3.7785063405699177
1990-02-23,29.0,4.2144878414049085
1990-02-24,31.0,4.505142175294902
1990-02-25,30.0,4.359815008349905
1990-02-26,28.0,4.069160674459911
1990-02-27,26.0,3.7785063405699177
1990-02-28,23.0,3.3425248397349274
1990-03-01,22.0,3.1971976727899305
1990-03-02,25.0,3.633179173624921
1990-03-03,29.0,4.2144878414049085
1990-03-04,32.0,4.650469342239899
1990-03-05,35.0,5.086450843074889
1990-03-06,35.0,5.086450843074889
1990-03-07,34.0,4.941123676129893
1990-03-08,31.0,4.505142175294902
1990-03-09,28.0,4.069160674459911
1990-03-10,31.0,4.505142175294902
1990-03-11,30.0,4.359815008349905
1990-03-12,29.0,4.2144878414049085
1990-03-13,27.0,3.9238335075149147
1990-03-14,29.0,4.2144878414049085
1990-03-15,31.0,4.505142175294902
1990-03-16,30.0,4.359815008349905
1990-03-17,29.0,4.2144878414049085
1990-03-18,27.0,3.9238335075149147
1990-03-19,25.0,3.633179173624921
1990-03-20,23.0,3.3425248397349274
1990-03-21,20.0,2.9065433388999367
1990-03-22,19.0,2.7612161719549397
1990-03-23,18.0,2.6158890050099433
1990-03-24,16.0,2.3252346711199494
1990-03-25,15.0,2.1799075041749525
1990-03-26,14.0,2.0345803372299556
1990-03-27,13.0,1.8892531702849589
1990-03-28,12.0,1.7439260033399622
1990-03-29,11.0,1.5985988363949653
1990-03-30,11.0,1.5985988363949653
1990-03-31,10.0,1.4532716694499683
1990-04-01,9.9,1.4387389527554688
1990-04-02,9.4,1.3660753692829704
1990-04-03,9.0,1.3079445025049716
1990-04-04,8.5,1.2352809190324732
1990-04-05,8.3,1.206215485643474
1990-04-06,8.1,1.1771500522544744
1990-04-07,7.8,1.1335519021709752
1990-04-08,7.7,1.1190191854764757
1990-04-09,7.5,1.0899537520874762
1990-04-10,7.0,1.0172901686149778
1990-04-11,7.0,1.0172901686149778
1990-04-12,7.0,1.0172901686149778
1990-04-13,6.6,0.9591593018369791
1990-04-14,6.4,0.9300938684479798
1990-04-15,6.2,0.9010284350589804
1990-04-16,6.0,0.8719630016699811
1990-04-17,6.0,0.8719630016699811
1990-04-18,6.0,0.8719630016699811
1990-04-19,5.8,0.8428975682809816
1990-04-20,5.8,0.8428975682809816
1990-04-21,5.6,0.8138321348919823
1990-04-22,5.4,0.784766701502983
1990-04-23,5.6,0.8138321348919823
1990-04-24,5.8,0.8428975682809816
1990-04-25,5.3,0.7702339848084833
1990-04-26,5.1,0.7411685514194838
1990-04-27,4.9,0.7121031180304845
1990-04-28,4.9,0.7121031180304845
1990-04-29,4.8,0.6975704013359848
1990-04-30,4.8,0.6975704013359848
1990-05-01,4.6,0.6685049679469854
1990-05-02,4.3,0.6249068178634863
1990-05-03,4.2,0.6103741011689867
1990-05-04,4.0,0.5813086677799874
1990-05-05,3.9,0.5667759510854876
1990-05-06,3.9,0.5667759510854876
1990-05-07,3.9,0.5667759510854876
1990-05-08,3.5,0.5086450843074889
1990-05-09,3.4,0.4941123676129892
1990-05-10,3.4,0.4941123676129892
1990-05-11,3.4,0.4941123676129892
1990-05-12,3.3,0.47957965091848953
1990-05-13,3.2,0.4650469342239899
1990-05-14,3.2,0.4650469342239899
1990-05-15,3.1,0.4505142175294902
1990-05-16,3.0,0.43598150083499054
1990-05-17,3.0,0.43598150083499054
1990-05-18,3.0,0.43598150083499054
1990-05-19,3.5,0.5086450843074889
1990-05-20,6.3,0.9155611517534801
1990-05-21,4.7,0.6830376846414852
1990-05-22,51.0,7.411685514194839
1990-05-23,43.0,6.249068178634864
1990-05-24,27.0,3.9238335075149147
1990-05-25,20.0,2.9065433388999367
1990-05-26,26.0,3.7785063405699177
1990-05-27,137.0,19.909821871464565
1990-05-28,118.0,17.148605699509627
1990-05-29,79.0,11.48084618865475
1990-05-30,84.0,12.207482023379734
1990-05-31,113.0,16.421969864784643
1990-06-01,90.0,13.079445025049715
1990-06-02,71.0,10.318228853094775
1990-06-03,57.0,8.28364851586482
1990-06-04,48.0,6.975704013359849
1990-06-05,39.0,5.667759510854877
1990-06-06,35.0,5.086450843074889
1990-06-07,31.0,4.505142175294902
1990-06-08,27.0,3.9238335075149147
1990-06-09,24.0,3.4878520066799243
1990-06-10,21.0,3.0518705058449336
1990-06-11,19.0,2.7612161719549397
1990-06-12,18.0,2.6158890050099433
1990-06-13,16.0,2.3252346711199494
1990-06-14,15.0,2.1799075041749525
1990-06-15,14.0,2.0345803372299556
1990-06-16,14.0,2.0345803372299556
1990-06-17,13.0,1.8892531702849589
1990-06-18,12.0,1.7439260033399622
1990-06-19,11.0,1.5985988363949653
1990-06-20,11.0,1.5985988363949653
1990-06-21,10.0,1.4532716694499683
1990-06-22,9.9,1.4387389527554688
1990-06-23,9.5,1.3806080859774699
1990-06-24,9.0,1.3079445025049716
1990-06-25,8.8,1.2788790691159724
1990-06-26,8.5,1.2352809190324732
1990-06-27,8.3,1.206215485643474
1990-06-28,8.0,1.1626173355599747
1990-06-29,7.7,1.1190191854764757
1990-06-30,7.3,1.060888318698477
1990-07-01,6.9,1.0027574519204783
1990-07-02,6.7,0.9736920185314788
1990-07-03,6.5,0.9446265851424794
1990-07-04,6.3,0.9155611517534801
1990-07-05,6.2,0.9010284350589804
1990-07-06,6.2,0.9010284350589804
1990-07-07,6.1,0.8864957183644807
1990-07-08,5.7,0.828364851586482
1990-07-09,5.5,0.7992994181974826
1990-07-10,5.4,0.784766701502983
1990-07-11,5.2,0.7557012681139836
1990-07-12,5.0,0.7266358347249842
1990-07-13,4.9,0.7121031180304845
1990-07-14,4.7,0.6830376846414852
1990-07-15,4.6,0.6685049679469854
1990-07-16,4.5,0.6539722512524858
1990-07-17,4.5,0.6539722512524858
1990-07-18,4.4,0.6394395345579862
1990-07-19,4.3,0.6249068178634863
1990-07-20,4.1,0.595841384474487
1990-07-21,4.0,0.5813086677799874
1990-07-22,3.9,0.5667759510854876
1990-07-23,3.7,0.5377105176964884
1990-07-24,3.6,0.5231778010019886
1990-07-25,3.6,0.5231778010019886
1990-07-26,3.6,0.5231778010019886
1990-07-27,3.5,0.5086450843074889
1990-07-28,3.4,0.4941123676129892
1990-07-29,3.1,0.4505142175294902
1990-07-30,3.1,0.4505142175294902
1990-07-31,3.1,0.4505142175294902
1990-08-01,3.1,0.4505142175294902
1990-08-02,3.0,0.43598150083499054
1990-08-03,2.9,0.4214487841404908
1990-08-04,2.9,0.4214487841404908
1990-08-05,2.9,0.4214487841404908
1990-08-06,2.9,0.4214487841404908
1990-08-07,2.7,0.3923833507514915
1990-08-08,2.6,0.3778506340569918
1990-08-09,2.5,0.3633179173624921
1990-08-10,2.5,0.3633179173624921
1990-08-11,2.4,0.3487852006679924
1990-08-12,2.4,0.3487852006679924
1990-08-13,2.4,0.3487852006679924
1990-08-14,2.4,0.3487852006679924
1990-08-15,2.4,0.3487852006679924
1990-08-16,2.4,0.3487852006679924
1990-08-17,2.4,0.3487852006679924
1990-08-18,2.4,0.3487852006679924
1990-08-19,2.4,0.3487852006679924
1990-08-20,2.4,0.3487852006679924
1990-08-21,2.4,0.3487852006679924
1990-08-22,2.3,0.3342524839734927
1990-08-23,2.3,0.3342524839734927
1990-08-24,2.3,0.3342524839734927
1990-08-25,2.3,0.3342524839734927
1990-08-26,2.3,0.3342524839734927
1990-08-27,2.3,0.3342524839734927
1990-08-28,2.3,0.3342524839734927
1990-08-29,2.3,0.3342524839734927
1990-08-30,2.3,0.3342524839734927
1990-08-31,2.1,0.30518705058449336
1990-09-01,2.1,0.30518705058449336
1990-09-02,2.1,0.30518705058449336
1990-09-03,2.1,0.30518705058449336
1990-09-04,2.1,0.30518705058449336
1990-09-05,2.1,0.30518705058449336
1990-09-06,2.0,0.2906543338899937
1990-09-07,2.0,0.2906543338899937
1990-09-08,1.9,0.276121617195494
1990-09-09,1.9,0.276121617195494
1990-09-10,1.8,0.2615889005009943
1990-09-11,1.8,0.2615889005009943
1990-09-12,1.8,0.2615889005009943
1990-09-13,1.8,0.2615889005009943
1990-09-14,1.8,0.2615889005009943
1990-09-15,1.8,0.2615889005009943
1990-09-16,1.8,0.2615889005009943
1990-09-17,1.8,0.2615889005009943
1990-09-18,1.8,0.2615889005009943
1990-09-19,1.8,0.2615889005009943
1990-09-20,1.8,0.2615889005009943
1990-09-21,1.7,0.2470561838064946
1990-09-22,1.7,0.2470561838064946
1990-09-23,1.7,0.2470561838064946
1990-09-24,1.7,0.2470561838064946
1990-09-25,1.7,0.2470561838064946
1990-09-26,1.7,0.2470561838064946
1990-09-27,1.7,0.2470561838064946
1990-09-28,1.7,0.2470561838064946
1990-09-29,1.7,0.2470561838064946
1990-09-30,1.7,0.2470561838064946
1990-10-01,1.7,0.2470561838064946
1990-10-02,1.6,0.23252346711199495
1990-10-03,1.6,0.23252346711199495
1990-10-04,1.6,0.23252346711199495
1990-10-05,1.6,0.23252346711199495
1990-10-06,1.6,0.23252346711199495
1990-10-07,1.6,0.23252346711199495
1990-10-08,1.6,0.23252346711199495
1990-10-09,1.6,0.23252346711199495
1990-10-10,1.6,0.23252346711199495
1990-10-11,1.6,0.23252346711199495
1990-10-12,1.6,0.23252346711199495
1990-10-13,1.6,0.23252346711199495
1990-10-14,1.6,0.23252346711199495
1990-10-15,1.6,0.23252346711199495
1990-10-16,1.6,0.23252346711199495
1990-10-17,1.6,0.23252346711199495
1990-10-18,2.2,0.3197197672789931
1990-10-19,2.1,0.30518705058449336
1990-10-20,2.0,0.2906543338899937
1990-10-21,1.9,0.276121617195494
1990-10-22,1.8,0.2615889005009943
1990-10-23,1.8,0.2615889005009943
1990-10-24,1.8,0.2615889005009943
1990-10-25,1.8,0.2615889005009943
1990-10-26,1.8,0.2615889005009943
1990-10-27,1.8,0.2615889005009943
1990-10-28,1.8,0.2615889005009943
1990-10-29,1.8,0.2615889005009943
1990-10-30,3.2,0.4650469342239899
1990-10-31,7.6,1.104486468781976
1990-11-01,3.1,0.4505142175294902
1990-11-02,2.2,0.3197197672789931
1990-11-03,1.9,0.276121617195494
1990-11-04,1.8,0.2615889005009943
1990-11-05,1.7,0.2470561838064946
1990-11-06,1.6,0.23252346711199495
1990-11-07,1.5,0.21799075041749527
1990-11-08,1.5,0.21799075041749527
1990-11-09,1.5,0.21799075041749527
1990-11-10,1.5,0.21799075041749527
1990-11-11,1.5,0.21799075041749527
1990-11-12,1.5,0.21799075041749527
1990-11-13,1.5,0.21799075041749527
1990-11-14,1.5,0.21799075041749527
1990-11-15,1.5,0.21799075041749527
1990-11-16,1.5,0.21799075041749527
1990-11-17,1.5,0.21799075041749527
1990-11-18,1.5,0.21799075041749527
1990-11-19,1.5,0.21799075041749527
1990-11-20,1.5,0.21799075041749527
1990-11-21,1.5,0.21799075041749527
1990-11-22,1.5,0.21799075041749527
1990-11-23,1.5,0.21799075041749527
1990-11-24,1.5,0.21799075041749527
1990-11-25,2.5,0.3633179173624921
1990-11-26,2.5,0.3633179173624921
1990-11-27,2.1,0.30518705058449336
1990-11-28,1.8,0.2615889005009943
1990-11-29,1.7,0.2470561838064946
1990-11-30,1.6,0.23252346711199495
1990-12-01,1.5,0.21799075041749527
1990-12-02,1.5,0.21799075041749527
1990-12-03,1.5,0.21799075041749527
1990-12-04,1.5,0.21799075041749527
1990-12-05,1.5,0.21799075041749527
1990-12-06,1.5,0.21799075041749527
1990-12-07,1.4,0.20345803372299556
1990-12-08,1.4,0.20345803372299556
1990-12-09,1.4,0.20345803372299556
1990-12-10,2.6,0.3778506340569918
1990-12-11,2.7,0.3923833507514915
1990-12-12,2.2,0.3197197672789931
1990-12-13,1.9,0.276121617195494
1990-12-14,1.8,0.2615889005009943
1990-12-15,3.2,0.4650469342239899
1990-12-16,2.7,0.3923833507514915
1990-12-17,2.3,0.3342524839734927
1990-12-18,2.0,0.2906543338899937
1990-12-19,2.1,0.30518705058449336
1990-12-20,2.2,0.3197197672789931
1990-12-21,2.1,0.30518705058449336
1990-12-22,2.3,0.3342524839734927
1990-12-23,1.9,0.276121617195494
1990-12-24,1.8,0.2615889005009943
1990-12-25,1.8,0.2615889005009943
1990-12-26,1.8,0.2615889005009943
1990-12-27,1.8,0.2615889005009943
1990-12-28,1.7,0.2470561838064946
1990-12-29,1.7,0.2470561838064946
1990-12-30,1.6,0.23252346711199495
1990-12-31,1.6,0.23252346711199495
1991-01-01,1.5,0.21799075041749527
1991-01-02,1.5,0.21799075041749527
1991-01-03,1.5,0.21799075041749527
1991-01-04,1.5,0.21799075041749527
1991-01-05,1.5,0.21799075041749527
1991-01-06,1.6,0.23252346711199495
1991-01-07,2.7,0.3923833507514915
1991-01-08,3.0,0.43598150083499054
1991-01-09,2.9,0.4214487841404908
1991-01-10,2.5,0.3633179173624921
1991-01-11,2.5,0.3633179173624921
1991-01-12,7.4,1.0754210353929767
1991-01-13,8.6,1.2498136357269727
1991-01-14,5.6,0.8138321348919823
1991-01-15,4.2,0.6103741011689867
1991-01-16,3.4,0.4941123676129892
1991-01-17,2.9,0.4214487841404908
1991-01-18,2.7,0.3923833507514915
1991-01-19,2.5,0.3633179173624921
1991-01-20,2.3,0.3342524839734927
1991-01-21,2.1,0.30518705058449336
1991-01-22,2.0,0.2906543338899937
1991-01-23,1.9,0.276121617195494
1991-01-24,1.8,0.2615889005009943
1991-01-25,1.8,0.2615889005009943
1991-01-26,1.7,0.2470561838064946
1991-01-27,1.7,0.2470561838064946
1991-01-28,1.7,0.2470561838064946
1991-01-29,1.6,0.23252346711199495
1991-01-30,1.6,0.23252346711199495
1991-01-31,1.5,0.21799075041749527
1991-02-01,1.7,0.2470561838064946
1991-02-02,33.0,4.795796509184895
1991-02-03,20.0,2.9065433388999367
1991-02-04,22.0,3.1971976727899305
1991-02-05,32.0,4.650469342239899
1991-02-06,19.0,2.7612161719549397
1991-02-07,13.0,1.8892531702849589
1991-02-08,10.0,1.4532716694499683
1991-02-09,8.7,1.2643463524214724
1991-02-10,7.4,1.0754210353929767
1991-02-11,6.3,0.9155611517534801
1991-02-12,5.6,0.8138321348919823
1991-02-13,5.1,0.7411685514194838
1991-02-14,4.8,0.6975704013359848
1991-02-15,4.4,0.6394395345579862
1991-02-16,4.1,0.595841384474487
1991-02-17,4.0,0.5813086677799874
1991-02-18,3.8,0.552243234390988
1991-02-19,3.5,0.5086450843074889
1991-02-20,3.3,0.47957965091848953
1991-02-21,3.2,0.4650469342239899
1991-02-22,3.1,0.4505142175294902
1991-02-23,3.1,0.4505142175294902
1991-02-24,2.9,0.4214487841404908
1991-02-25,2.8,0.4069160674459911
1991-02-26,2.7,0.3923833507514915
1991-02-27,2.7,0.3923833507514915
1991-02-28,3.2,0.4650469342239899
1991-03-01,8.9,1.293411785810472
1991-03-02,38.0,5.5224323439098795
1991-03-03,106.0,15.404679696169666
1991-03-04,154.0,22.380383709529514
1991-03-05,116.0,16.857951365619634
1991-03-06,65.0,9.446265851424794
1991-03-07,46.0,6.685049679469855
1991-03-08,38.0,5.5224323439098795
1991-03-09,32.0,4.650469342239899
1991-03-10,30.0,4.359815008349905
1991-03-11,27.0,3.9238335075149147
1991-03-12,66.0,9.59159301836979
1991-03-13,65.0,9.446265851424794
1991-03-14,52.0,7.5570126811398355
1991-03-15,44.0,6.394395345579861
1991-03-16,38.0,5.5224323439098795
1991-03-17,35.0,5.086450843074889
1991-03-18,34.0,4.941123676129893
1991-03-19,32.0,4.650469342239899
1991-03-20,34.0,4.941123676129893
1991-03-21,39.0,5.667759510854877
1991-03-22,39.0,5.667759510854877
1991-03-23,58.0,8.428975682809817
1991-03-24,71.0,10.318228853094775
1991-03-25,61.0,8.864957183644806
1991-03-26,55.0,7.992994181974826
1991-03-27,50.0,7.266358347249842
1991-03-28,47.0,6.830376846414851
1991-03-29,45.0,6.5397225125248575
1991-03-30,43.0,6.249068178634864
1991-03-31,41.0,5.958413844744871
1991-04-01,39.0,5.667759510854877
1991-04-02,36.0,5.2317780100198865
1991-04-03,33.0,4.795796509184895
1991-04-04,31.0,4.505142175294902
1991-04-05,30.0,4.359815008349905
1991-04-06,32.0,4.650469342239899
1991-04-07,30.0,4.359815008349905
1991-04-08,28.0,4.069160674459911
1991-04-09,26.0,3.7785063405699177
1991-04-10,24.0,3.4878520066799243
1991-04-11,22.0,3.1971976727899305
1991-04-12,21.0,3.0518705058449336
1991-04-13,20.0,2.9065433388999367
1991-04-14,19.0,2.7612161719549397
1991-04-15,18.0,2.6158890050099433
1991-04-16,17.0,2.4705618380649463
1991-04-17,17.0,2.4705618380649463
1991-04-18,16.0,2.3252346711199494
1991-04-19,15.0,2.1799075041749525
1991-04-20,15.0,2.1799075041749525
1991-04-21,15.0,2.1799075041749525
1991-04-22,14.0,2.0345803372299556
1991-04-23,13.0,1.8892531702849589
1991-04-24,13.0,1.8892531702849589
1991-04-25,14.0,2.0345803372299556
1991-04-26,14.0,2.0345803372299556
1991-04-27,13.0,1.8892531702849589
1991-04-28,13.0,1.8892531702849589
1991-04-29,12.0,1.7439260033399622
1991-04-30,12.0,1.7439260033399622
1991-05-01,12.0,1.7439260033399622
1991-05-02,12.0,1.7439260033399622
1991-05-03,12.0,1.7439260033399622
1991-05-04,11.0,1.5985988363949653
1991-05-05,11.0,1.5985988363949653
1991-05-06,11.0,1.5985988363949653
1991-05-07,10.0,1.4532716694499683
1991-05-08,10.0,1.4532716694499683
1991-05-09,10.0,1.4532716694499683
1991-05-10,10.0,1.4532716694499683
1991-05-11,9.9,1.4387389527554688
1991-05-12,9.8,1.424206236060969
1991-05-13,9.7,1.4096735193664691
1991-05-14,9.7,1.4096735193664691
1991-05-15,9.3,1.3515426525884706
1991-05-16,9.2,1.3370099358939709
1991-05-17,11.0,1.5985988363949653
1991-05-18,9.8,1.424206236060969
1991-05-19,9.3,1.3515426525884706
1991-05-20,8.9,1.293411785810472
1991-05-21,8.5,1.2352809190324732
1991-05-22,8.0,1.1626173355599747
1991-05-23,7.6,1.104486468781976
1991-05-24,7.2,1.0463556020039773
1991-05-25,6.9,1.0027574519204783
1991-05-26,6.8,0.9882247352259784
1991-05-27,6.5,0.9446265851424794
1991-05-28,6.2,0.9010284350589804
1991-05-29,5.9,0.8574302849754813
1991-05-30,5.8,0.8428975682809816
1991-05-31,5.6,0.8138321348919823
1991-06-01,5.5,0.7992994181974826
1991-06-02,5.2,0.7557012681139836
1991-06-03,5.1,0.7411685514194838
1991-06-04,4.9,0.7121031180304845
1991-06-05,4.7,0.6830376846414852
1991-06-06,4.5,0.6539722512524858
1991-06-07,4.3,0.6249068178634863
1991-06-08,4.2,0.6103741011689867
1991-06-09,4.1,0.595841384474487
1991-06-10,3.9,0.5667759510854876
1991-06-11,3.7,0.5377105176964884
1991-06-12,3.5,0.5086450843074889
1991-06-13,3.3,0.47957965091848953
1991-06-14,3.1,0.4505142175294902
1991-06-15,2.9,0.4214487841404908
1991-06-16,2.8,0.4069160674459911
1991-06-17,2.8,0.4069160674459911
1991-06-18,2.8,0.4069160674459911
1991-06-19,2.8,0.4069160674459911
1991-06-20,2.8,0.4069160674459911
1991-06-21,2.8,0.4069160674459911
1991-06-22,2.8,0.4069160674459911
1991-06-23,2.8,0.4069160674459911
1991-06-24,2.8,0.4069160674459911
1991-06-25,2.8,0.4069160674459911
1991-06-26,2.9,0.4214487841404908
1991-06-27,2.9,0.4214487841404908
1991-06-28,3.1,0.4505142175294902
1991-06-29,3.3,0.47957965091848953
1991-06-30,3.1,0.4505142175294902
1991-07-01,2.9,0.4214487841404908
1991-07-02,2.7,0.3923833507514915
1991-07-03,2.6,0.3778506340569918
1991-07-04,2.5,0.3633179173624921
1991-07-05,2.4,0.3487852006679924
1991-07-06,2.3,0.3342524839734927
1991-07-07,2.2,0.3197197672789931
1991-07-08,2.2,0.3197197672789931
1991-07-09,2.2,0.3197197672789931
1991-07-10,2.1,0.30518705058449336
1991-07-11,2.1,0.30518705058449336
1991-07-12,2.1,0.30518705058449336
1991-07-13,2.0,0.2906543338899937
1991-07-14,1.9,0.276121617195494
1991-07-15,1.8,0.2615889005009943
1991-07-16,1.8,0.2615889005009943
1991-07-17,1.9,0.276121617195494
1991-07-18,2.1,0.30518705058449336
1991-07-19,2.1,0.30518705058449336
1991-07-20,2.0,0.2906543338899937
1991-07-21,1.9,0.276121617195494
1991-07-22,1.9,0.276121617195494
1991-07-23,1.8,0.2615889005009943
1991-07-24,1.7,0.2470561838064946
1991-07-25,1.8,0.2615889005009943
1991-07-26,1.8,0.2615889005009943
1991-07-27,1.7,0.2470561838064946
1991-07-28,1.7,0.2470561838064946
1991-07-29,1.6,0.23252346711199495
1991-07-30,1.6,0.23252346711199495
1991-07-31,1.6,0.23252346711199495
1991-08-01,1.6,0.23252346711199495
1991-08-02,1.7,0.2470561838064946
1991-08-03,1.7,0.2470561838064946
1991-08-04,1.6,0.23252346711199495
1991-08-05,1.6,0.23252346711199495
1991-08-06,1.6,0.23252346711199495
1991-08-07,1.5,0.21799075041749527
1991-08-08,1.5,0.21799075041749527
1991-08-09,1.5,0.21799075041749527
1991-08-10,1.5,0.21799075041749527
1991-08-11,1.5,0.21799075041749527
1991-08-12,1.3,0.1889253170284959
1991-08-13,1.3,0.1889253170284959
1991-08-14,1.3,0.1889253170284959
1991-08-15,1.2,0.1743926003339962
1991-08-16,1.2,0.1743926003339962
1991-08-17,1.2,0.1743926003339962
1991-08-18,1.4,0.20345803372299556
1991-08-19,1.5,0.21799075041749527
1991-08-20,1.5,0.21799075041749527
1991-08-21,1.5,0.21799075041749527
1991-08-22,1.4,0.20345803372299556
