time,well-15,well-10,well-1,well-12,well-16,well-2,well-3,well-5,well-6,well-7
2020-11-19 08:00:00,-25.734731793999998,-17.795530674000002,-4.022331589999999,-4.562711365999999,-22.612661888,,-8.913115774,-21.016519838,-11.115410623999999,-14.947163334
2020-11-19 09:00:00,-25.734907816,-17.79752559,-4.0229770039999995,-4.56687722,-22.612016474,,-8.913409144,-21.02050967,-11.115997364,-14.954614932
2020-11-19 10:00:00,-25.734379750000002,-17.799520506,-4.020982087999999,-4.569810920000001,-22.611136364,,-8.91481732,-21.024264806,-11.11623206,-14.963005314
2020-11-19 11:00:00,-25.734555771999997,-17.800987356,-4.0180483879999995,-4.572627272000001,-22.61019758,,-8.91452395,-21.027433202,-11.115527972,-14.971219673999999
2020-11-19 12:00:00,-25.733675662,-17.801808792,-4.016933581999999,-4.574563514,-22.61049095,,-8.914465276,-21.030660272000002,-11.115821341999998,-14.979199338
2020-11-19 13:00:00,-25.734086379999997,-17.801456748,-4.014351926,-4.576675778,-22.610021558,,-8.914934667999999,-21.03341795,-11.115351949999999,-14.986357566
2020-11-19 14:00:00,-25.73349964,-17.801163378000002,-4.014527948,-4.5785533460000005,-22.610608298000002,,-8.915345386,-21.036468998,-11.114882558,-14.992811706
2020-11-19 15:00:00,-25.733910358,-17.800870008,-4.01558408,-4.580137544,-22.611312385999998,,-8.91569743,-21.039813416,-11.115058580000001,-14.998561758000001
2020-11-19 16:00:00,-25.734790468,-17.80016592,-4.017872366,-4.5813696980000005,-22.612016474,,-8.915990800000001,-21.04280579,-11.11476521,-15.004429158
2020-11-19 17:00:00,-25.735729252,-17.79987255,-4.0208647399999995,-4.581897764,-22.613072606,,-8.916225496000001,-21.045798164,-11.115058580000001,-15.009768492
2020-11-19 18:00:00,-25.735963948000002,-17.800517964,-4.019808607999999,-4.583247266,-22.612955258,,-8.915932126,-21.048907886,-11.114999906,-15.015283848000001
2020-11-19 19:00:00,-25.736374666,-17.800987356,-4.019573911999999,-4.584596768,-22.61313128,,-8.916694888,-21.05190026,-11.114647862,-15.020799204
2020-11-19 20:00:00,-25.736374666,-17.8013394,-4.020043304,-4.585770248,-22.613189954000003,,-8.917105606,-21.054657938000002,-11.114647862,-15.025845167999998
2020-11-19 21:00:00,-25.736550687999998,-17.80163277,-4.019808607999999,-4.586885054000001,-22.61283791,,-8.917105606,-21.057063572,-11.114530514,-15.030949806
2020-11-19 22:00:00,-25.737137428,-17.80221951,-4.020278,-4.587941186,-22.612896583999998,,-8.917692346,-21.059469206,-11.115117254,-15.035819748
2020-11-19 23:00:00,-25.737137427999997,-17.802336858,-4.021099435999999,-4.589055992,-22.612603214,,-8.917927042,-21.061992188,-11.11476521,-15.040278972000001
2020-11-20 00:00:00,-25.737137428,-17.802278184,-4.0222729159999995,-4.5897600800000005,-22.612309844,,-8.917516324,-21.0642218,-11.114002448,-15.044444826000001
2020-11-20 01:00:00,-25.73672671,-17.802395532,-4.02409181,-4.590992234000001,-22.612955258,,-8.91863113,-21.06598202,-11.114178469999999,-15.047495873999999
2020-11-20 02:00:00,-25.737430798000002,-17.801867466,-4.027553576,-4.5925177580000005,-22.613659346000002,,-8.918865826,-21.068211632,-11.113767752,-15.050722944
2020-11-20 03:00:00,-25.73819356,-17.801104704,-4.031367386,-4.593691238,-22.613894042,,-8.919159196,-21.070147874,-11.114295818,-15.054243384000001
2020-11-20 04:00:00,-25.73790019,-17.801104704,-4.0354158920000005,-4.5953341100000005,-22.613483324,,-8.919159196,-21.072377485999997,-11.114002448,-15.057763824
2020-11-20 05:00:00,-25.738662952,-17.800928682000002,-4.040461856,-4.59680096,-22.614832826,,-8.919569914,-21.073374944,-11.113591730000001,-15.06093222
2020-11-20 06:00:00,-25.739132343999998,-17.800928682000002,-4.046739974,-4.597974440000001,-22.615126196000002,,-8.91980461,-21.075487208,-11.114002448,-15.063513876
2020-11-20 07:00:00,-25.739836432,-17.800928682,-4.054895660000001,-4.599089246,-22.615712935999998,,-8.920332676,-21.07830356,-11.114178469999999,-15.066447576000002
2020-11-20 08:00:00,-25.740247150000002,-17.801574096,-4.061115104,-4.600380074,-22.615067522,,-8.920567372,-21.080885216,-11.113943773999999,-15.069439950000001
2020-11-20 09:00:00,-25.740364498,-17.801280725999998,-4.0642835,-4.600966814,-22.614832826,,-8.921623504000001,-21.083232176,-11.114178469999999,-15.072373650000001
2020-11-20 10:00:00,-25.739895106000002,-17.801984813999997,-4.06663046,-4.601436206,-22.615008848000002,,-8.921154112,-21.085109744,-11.114061122,-15.074779284
2020-11-20 11:00:00,-25.740071128,-17.801750117999998,-4.06897742,-4.60178825,-22.61430476,,-8.922268918,-21.08739803,-11.114002448,-15.076539504000001
2020-11-20 12:00:00,-25.73966041,-17.801515421999998,-4.070092226,-4.60178825,-22.61342465,,-8.922034221999999,-21.089627642,-11.113767752,-15.078417072
2020-11-20 13:00:00,-25.739953779999997,-17.799989898,-4.075372885999999,-4.602140294,-22.61459813,,-8.922268917999999,-21.09150521,-11.113650404,-15.079473204000001
2020-11-20 14:00:00,-25.740657868,-17.798757744,-4.080360176,-4.602551012,-22.615126196000002,,-8.922562288,-21.093441452,-11.113357033999998,-15.080411988
2020-11-20 15:00:00,-25.741009912,-17.797056198,-4.086520945999999,-4.6032551,-22.615888958,,-8.922973006,-21.095201672,-11.113415708,-15.080881380000001
2020-11-20 16:00:00,-25.741655326,-17.796117413999998,-4.093737848,-4.6044872539999995,-22.616710394,,-8.92303168,-21.09707924,-11.113063664,-15.081233423999999
2020-11-20 17:00:00,-25.742183392,-17.79605874,-4.099781269999999,-4.605132668,-22.616710394,,-8.92273831,-21.098956808,-11.113122337999998,-15.08205486
2020-11-20 18:00:00,-25.743004828,-17.796880176,-4.105766018000001,-4.606130126,-22.617179785999998,,-8.92361842,-21.10118642,-11.113474382,-15.08352171
2020-11-20 19:00:00,-25.743591568,-17.797584264,-4.111105352,-4.60706891,-22.61694509,,-8.923735768,-21.103416032000002,-11.113826426000001,-15.084812538
2020-11-20 20:00:00,-25.744002286,-17.797994982000002,-4.115505902,-4.60794902,-22.617003764,,-8.924087812,-21.105410948,-11.114119795999999,-15.086279388
2020-11-20 21:00:00,-25.743591568,-17.799168462,-4.120962584,-4.60882913,-22.61723846,,-8.924146486,-21.10705382,-11.114002448,-15.087863586
2020-11-20 22:00:00,-25.744413004,-17.799696528000002,-4.12501109,-4.609767914,-22.617590504000002,,-8.925026596,-21.108755366,-11.113591730000001,-15.08997585
2020-11-20 23:00:00,-25.744295656000002,-17.801456748,-4.127710094,-4.61058935,-22.617179785999998,,-8.925202618,-21.110398238,-11.1138851,-15.092088114
2020-11-21 00:00:00,-25.7446477,-17.801515421999998,-4.130115728,-4.61176283,-22.616827741999998,,-8.925613336,-21.112275806,-11.114413166,-15.093026898
2020-11-21 01:00:00,-25.744295656000002,-17.802571554,-4.131817274,-4.61264294,-22.616475698000002,,-8.926141402,-21.114036025999997,-11.113943773999999,-15.094141704
2020-11-21 02:00:00,-25.744530351999998,-17.802454206,-4.135689758,-4.61352305,-22.617942548000002,,-8.926141402,-21.115913594000002,-11.113943773999999,-15.096019272
2020-11-21 03:00:00,-25.745117092,-17.803275642,-4.138858154,-4.61469653,-22.617883874,,-8.92684549,-21.117908510000003,-11.113767752,-15.097662144
2020-11-21 04:00:00,-25.74552781,-17.803334316,-4.138330088,-4.615341944,-22.61753183,,-8.926904164,-21.11966873,-11.114178469999999,-15.099363689999999
2020-11-21 05:00:00,-25.745410462,-17.80368636,-4.139503567999999,-4.61645675,-22.617707852,,-8.927490904,-21.12113558,-11.113767752,-15.10053717
2020-11-21 06:00:00,-25.745293114000003,-17.803334316,-4.14114644,-4.61733686,-22.617707852,,-8.927842948,-21.1228958,-11.113474382,-15.101475954
2020-11-21 07:00:00,-25.74611455,-17.803392990000003,-4.144784228,-4.617982274,-22.61929205,,-8.928077644,-21.124597345999998,-11.114237144,-15.102532086000002
2020-11-21 08:00:00,-25.746583942,-17.803745034,-4.146896492,-4.618627688,-22.618881332,,-8.928136318,-21.126474914,-11.113591730000001,-15.103060152
2020-11-21 09:00:00,-25.746935986,-17.804449121999998,-4.1491847779999995,-4.619155754,-22.619526746000002,,-8.928664384,-21.128117786,-11.113650404,-15.104233631999998
2020-11-21 10:00:00,-25.747464052,-17.804625144,-4.150710301999999,-4.619625146,-22.619702768,,-8.929075102,-21.129995354,-11.113709078,-15.105289764
2020-11-21 11:00:00,-25.747112008000002,-17.80485984,-4.148539364,-4.6198011679999995,-22.618118569999996,,-8.929368472,-21.131579552,-11.113591730000001,-15.105935178000001
2020-11-21 12:00:00,-25.746759964000002,-17.804801166,-4.14672047,-4.61968382,-22.618353266,,-8.929368472,-21.133046402,-11.1138851,-15.106345896
2020-11-21 13:00:00,-25.746466593999997,-17.803803708,-4.1485393639999995,-4.619449124,-22.618529288,,-8.93623333,-21.134395903999998,-11.113122337999998,-15.105935178000001
2020-11-21 14:00:00,-25.74640792,-17.802630228,-4.148245994,-4.619214428,-22.618001222,,-8.978713306000001,-21.142219104000002,-11.116192944,-15.10464435
2020-11-21 15:00:00,-25.760254984,-17.801163378000002,-4.149478148,-4.61939045,-22.619057354000002,,-8.977246456,-21.145309268,-11.137413374,-15.231282400000001
2020-11-21 16:00:00,-25.773632656,-17.800576638,-4.152998588,-4.619507798,-22.619644093999998,,-8.976659716,-21.145896008,-11.135125088,-15.239535876
2020-11-21 17:00:00,-25.763012661999998,-17.800107246,-4.156460354,-4.619742494,-22.619468072,,-8.975603584,-21.146717444,-11.133423542000001,-15.232612344000001
2020-11-21 18:00:00,-25.757497306,-17.799813875999998,-4.159804772,-4.620387908,-22.6207589,,-8.974899496,-21.147714902,-11.131721996000001,-15.225982182000001
2020-11-21 19:00:00,-25.754856976,-17.800048571999998,-4.16285582,-4.620739952,-22.620230834,,-8.973608667999999,-21.148829708,-11.129492384,-15.219234672
2020-11-21 20:00:00,-25.752920734,-17.800224594,-4.164263996,-4.621326691999999,-22.619937464,,-8.972728558,-21.150120536,-11.128612274,-15.213308598
2020-11-21 21:00:00,-25.752333994,-17.80016592,-4.166141563999999,-4.621972106,-22.620289508,,-8.972141817999999,-21.151587386,-11.127086749999998,-15.207382524000002
2020-11-21 22:00:00,-25.751864601999998,-17.800517964,-4.168781893999999,-4.622206802,-22.620054812000003,,-8.970909663999999,-21.152643518,-11.126265314,-15.202101864
2020-11-21 23:00:00,-25.751747253999998,-17.800635312,-4.169192612,-4.622382824,-22.619937464,,-8.970616294000001,-21.154169042,-11.125737248,-15.196879877999999
2020-11-22 00:00:00,-25.751699248,-17.800459290000003,-4.1714808979999995,-4.622441498,-22.620726896,,-8.969853532,-21.155225173999998,-11.12444642,-15.191716565999998
2020-11-22 01:00:00,-25.751453884,-17.800635312,-4.173886532,-4.623028238,-22.620524204000002,,-8.96938414,-21.156574676,-11.123214266,-15.186729276
2020-11-22 02:00:00,-25.752392668,-17.800283268,-4.176526862,-4.62349763,-22.620876248000002,,-8.969149444000001,-21.157865504,-11.121923438000001,-15.182739444
2020-11-22 03:00:00,-25.75227532,-17.800811334,-4.178991170000001,-4.6240256959999995,-22.620876248000002,,-8.968621378,-21.159038984,-11.121454045999998,-15.179336352
2020-11-22 04:00:00,-25.752744712,-17.800811334,-4.180868738,-4.624788458,-22.620876248000002,,-8.968328008,-21.16015379,-11.119869848,-15.176519999999998
2020-11-22 05:00:00,-25.752627364000002,-17.800870008,-4.182276914,-4.625492545999999,-22.620934922,,-8.967506572,-21.161679314,-11.119811174,-15.17329293
2020-11-22 06:00:00,-25.753096756,-17.800576638,-4.184037134,-4.6260792859999995,-22.620934922,,-8.966919832,-21.162970142000002,-11.118989737999998,-15.170183208
2020-11-22 07:00:00,-25.753214103999998,-17.80075266,-4.185210614,-4.626900721999999,-22.621228292,,-8.966567788,-21.164084948,-11.118344323999999,-15.167249508
2020-11-22 08:00:00,-25.7534488,-17.801104704,-4.187557574,-4.62760481,-22.622577793999998,,-8.965687678,-21.165258427999998,-11.117522887999998,-15.164550504
2020-11-22 09:00:00,-25.753918192,-17.801574096,-4.189141772,-4.628308897999999,-22.622695141999998,,-8.96557033,-21.166549256,-11.117933606,-15.161675478
2020-11-22 10:00:00,-25.754622279999996,-17.80163277,-4.190080556000001,-4.628602268,-22.622577793999998,,-8.965042264,-21.167957432,-11.117288191999998,-15.159152495999999
2020-11-22 11:00:00,-25.754622280000003,-17.802454206,-4.189317794,-4.628484919999999,-22.621873706000002,,-8.965218286,-21.169072238000002,-11.116466756,-15.157274928
2020-11-22 12:00:00,-25.753859518,-17.801808792,-4.18515194,-4.628074202,-22.620641552,,-8.96469022,-21.170187044,-11.11623206,-15.154869294000001
2020-11-22 13:00:00,-25.753038082,-17.800283268,-4.181690174000001,-4.627722158,-22.620113485999997,,-8.964572872,-21.171419198,-11.115703994,-15.150703440000001
2020-11-22 14:00:00,-25.7534488,-17.798875092,-4.18339172,-4.62731144,-22.622577793999998,,-8.963868784,-21.172416656,-11.115293276000001,-15.146889629999999
2020-11-22 15:00:00,-25.755326368,-17.79781896,-4.190667296,-4.62731144,-22.624103318,,-8.963634088000001,-21.173707484,-11.114882558,-15.143134494
2020-11-22 16:00:00,-25.754974324,-17.796821502,-4.1895524900000005,-4.6274874619999995,-22.621521662000003,,-8.963868784,-21.174763616,-11.11447184,-15.139966098
2020-11-22 17:00:00,-25.756558522000002,-17.797056198,-4.196828066,-4.6281915499999995,-22.625628841999998,,-8.963106022,-21.17628914,-11.113943773999999,-15.136856375999999
2020-11-22 18:00:00,-25.757145261999998,-17.797877634,-4.197884198,-4.628954312,-22.623575252,,-8.963047348,-21.177286598,-11.113591730000001,-15.134098698
2020-11-22 19:00:00,-25.757145261999998,-17.79869907,-4.197942872,-4.629893096,-22.62339923,,-8.96293,-21.178518752,-11.113239686,-15.13104765
2020-11-22 20:00:00,-25.757790676,-17.799461832,-4.1992337,-4.63053851,-22.624161992,,-8.962284586,-21.179692232,-11.112887641999999,-15.12811395
2020-11-22 21:00:00,-25.757732002,-17.79987255,-4.200876572,-4.63083188,-22.62486608,,-8.96263663,-21.180865712,-11.11300499,-15.125649641999999
2020-11-22 22:00:00,-25.757966698,-17.80075266,-4.201932704,-4.631477294,-22.624631384,,-8.962871326,-21.181980518,-11.112359576000001,-15.123596051999998
2020-11-22 23:00:00,-25.75784935,-17.80163277,-4.201932704,-4.632064034,-22.624161992,,-8.96263663,-21.182977976,-11.112711619999999,-15.121777158
2020-11-23 00:00:00,-25.758318742,-17.802454206,-4.202988836,-4.63229873,-22.624690058,,-8.962343259999999,-21.184151456,-11.112652945999999,-15.120075611999999
2020-11-23 01:00:00,-25.758318742,-17.80251288,-4.203986294,-4.632768122,-22.624983427999997,,-8.962284586,-21.184620848,-11.112946316,-15.118374066
2020-11-23 02:00:00,-25.759257526,-17.803627686000002,-4.206919994000001,-4.633413536,-22.625687516,,-8.962049890000001,-21.185853001999998,-11.112594272,-15.116555172
2020-11-23 03:00:00,-25.760078961999998,-17.80485984,-4.20891491,-4.63347221,-22.625628841999998,,-8.961991216,-21.187026482,-11.112770294,-15.11579241
2020-11-23 04:00:00,-25.760548353999997,-17.805798624,-4.211672588,-4.634117623999999,-22.625804864,,-8.962049890000001,-21.188258636,-11.112652945999999,-15.114149538
2020-11-23 05:00:00,-25.760078961999998,-17.807148125999998,-4.212318002,-4.6351150819999996,-22.625804864,,-8.962225912,-21.189314768,-11.112711619999999,-15.11285871
2020-11-23 06:00:00,-25.760841724,-17.808321606,-4.214899658,-4.636053866,-22.626978343999998,,-8.962167238000001,-21.190253552,-11.112946316,-15.11227197
2020-11-23 07:00:00,-25.762073878,-17.8101405,-4.21859612,-4.63699265,-22.627975801999998,,-8.962284586,-21.191427032,-11.112828968,-15.11139186
2020-11-23 08:00:00,-25.76254327,-17.81190072,-4.220415013999999,-4.638107455999999,-22.627389062000002,,-8.962167238000001,-21.192659186,-11.11300499,-15.109748988
2020-11-23 09:00:00,-25.76283664,-17.813778288,-4.221999212,-4.638987566,-22.627565084,,-8.962225912000001,-21.193773992,-11.113357033999998,-15.108927551999999
2020-11-23 10:00:00,-25.763188684,-17.815069116,-4.222937996,-4.63992635,-22.62779978,,-8.962812652,-21.194830124,-11.113709078,-15.107812746
2020-11-23 11:00:00,-25.76254327,-17.817064032,-4.22240993,-4.64021972,-22.627623758,,-8.962753978,-21.196120952,-11.113533056,-15.106463243999999
2020-11-23 12:00:00,-25.762484595999997,-17.818530882,-4.2209430800000005,-4.64051309,-22.626391604000002,,-8.962812652,-21.197059736,-11.1138851,-15.105876504
2020-11-23 13:00:00,-25.7622499,-17.818413534,-4.220180318,-4.640571764,-22.626978343999998,,-8.962519282,-21.19799852,-11.113709078,-15.104703024
2020-11-23 14:00:00,-25.762073878,-17.818178837999998,-4.220591036,-4.640630438,-22.627095692,,-8.962695304,-21.198995978000003,-11.113533056,-15.103412196
2020-11-23 15:00:00,-25.762777966,-17.81776812,-4.222820648,-4.640865133999999,-22.627917127999996,,-8.962695304,-21.199993436,-11.11329836,-15.101299932000002
2020-11-23 16:00:00,-25.763130009999998,-17.817650772,-4.2259303699999995,-4.641217178000001,-22.628797238,,-8.962577956,-21.200990894,-11.113533056,-15.099891756
2020-11-23 17:00:00,-25.76371675,-17.818237512,-4.228864069999999,-4.641745244,-22.629031934,,-8.962871326,-21.202047026,-11.113533056,-15.098366231999998
2020-11-23 18:00:00,-25.764538186,-17.819763036,-4.2308003119999995,-4.642801376,-22.629031934,,-8.963164696,-21.203044484,-11.113943773999999,-15.097134078000002
2020-11-23 19:00:00,-25.765066252,-17.820643146,-4.232208488,-4.643564138,-22.62926663,,-8.963282044000001,-21.204041942,-11.113943773999999,-15.096019272
2020-11-23 20:00:00,-25.765476969999998,-17.822109996,-4.233205946,-4.644092204000001,-22.629853370000003,,-8.963634088000001,-21.204980726,-11.1138851,-15.09525651
2020-11-23 21:00:00,-25.765418296000004,-17.823694194,-4.234086056,-4.6447962920000005,-22.629618674,,-8.96322337,-21.20621288,-11.114002448,-15.094963139999999
2020-11-23 22:00:00,-25.765594317999998,-17.824809000000002,-4.235083514,-4.645735076,-22.629677348,,-8.963164696,-21.207151664,-11.114530514,-15.094493748
2020-11-23 23:00:00,-25.765829014,-17.825454414000003,-4.236433015999999,-4.646732534000001,-22.630088066,,-8.963106022,-21.207914426,-11.114413166,-15.093848334
2020-11-24 00:00:00,-25.765946361999998,-17.826393198,-4.236550364,-4.647377948,-22.630029392,,-8.962401934,-21.208970558,-11.114002448,-15.093437616000001
2020-11-24 01:00:00,-25.766357080000002,-17.826745242,-4.235376884,-4.647495296,-22.630557458,,-8.96263663,-21.209909342,-11.114295818,-15.093144246
2020-11-24 02:00:00,-25.767061168,-17.827625352000002,-4.23766517,-4.647906014,-22.631320220000003,,-8.963047348,-21.211024148,-11.1138851,-15.093261594
2020-11-24 03:00:00,-25.76753056,-17.828153418000003,-4.238897324,-4.648082036000001,-22.630850827999996,,-8.962812652,-21.211904258,-11.114354491999999,-15.094669770000001
2020-11-24 04:00:00,-25.767295864,-17.828681484,-4.240070803999999,-4.648610102,-22.631261546,,-8.96263663,-21.213077738,-11.1138851,-15.094728444
2020-11-24 05:00:00,-25.767471886,-17.829913638,-4.241420305999999,-4.648962146000001,-22.631554916,,-8.962343259999999,-21.21413387,-11.114178469999999,-15.095901924000001
2020-11-24 06:00:00,-25.768293322,-17.830265682,-4.242711133999999,-4.649548886000001,-22.631437568,,-8.963047348,-21.215072654,-11.114295818,-15.096547338
2020-11-24 07:00:00,-25.768175974000002,-17.83096977,-4.243884614,-4.650076952,-22.631789612000002,,-8.962519282,-21.215894090000003,-11.114237144,-15.097134078000002
2020-11-24 08:00:00,-25.768821388000003,-17.831967228,-4.245527485999999,-4.650781040000001,-22.632141656,,-8.962753978,-21.217008896,-11.113943773999999,-15.097896839999999
2020-11-24 09:00:00,-25.769232106,-17.832788664000002,-4.246290248,-4.651543802,-22.632787070000003,,-8.962871326,-21.217889006,-11.113826426000001,-15.098600927999998
2020-11-24 10:00:00,-25.769290780000002,-17.833727448,-4.247287706,-4.652071868,-22.632845743999997,,-8.96293,-21.21912116,-11.113650404,-15.099363689999999
2020-11-24 11:00:00,-25.769232106,-17.834138166,-4.245527485999999,-4.6524825860000005,-22.63190696,,-8.963106022,-21.220118617999997,-11.114002448,-15.099539712
2020-11-24 12:00:00,-25.768645366,-17.834314188,-4.242828481999999,-4.652189216,-22.631144198,,-8.962988674,-21.220940054,-11.11329836,-15.10053717
2020-11-24 13:00:00,-25.769056084,-17.833199382,-4.242887155999999,-4.6518371720000005,-22.631789612000002,,-8.962519282,-21.221937512,-11.113239686,-15.101182584
2020-11-24 14:00:00,-25.768762714,-17.831967228,-4.243063178,-4.6510744100000005,-22.632024308,,-8.963047348,-21.2226416,-11.112828968,-15.100947888
2020-11-24 15:00:00,-25.769290780000002,-17.830324356000002,-4.244588702,-4.650839714000001,-22.632259004,,-8.962519282,-21.223345688,-11.11241825,-15.100713192
2020-11-24 16:00:00,-25.770053542,-17.829268224,-4.247698423999999,-4.650957062000001,-22.633315136000004,,-8.963106022,-21.224284472,-11.112594272,-15.100185126
2020-11-24 17:00:00,-25.770992326,-17.829385572,-4.250808146,-4.651191758,-22.634195246,,-8.963458066,-21.22498856,-11.112183554,-15.100067778000001
2020-11-24 18:00:00,-25.771344369999998,-17.830207008,-4.252979084000001,-4.652013194,-22.634136572,,-8.962812652,-21.226103366,-11.112066206,-15.100361148
2020-11-24 19:00:00,-25.771989784,-17.831439162,-4.254856652,-4.6525412600000005,-22.634664638,,-8.963516740000001,-21.226866128,-11.112066206,-15.100713192
2020-11-24 20:00:00,-25.772693872,-17.832612642,-4.257790352000001,-4.653538718,-22.635368726,,-8.963458066,-21.227746237999998,-11.11183151,-15.101769324000001
2020-11-24 21:00:00,-25.772869894,-17.834255514000002,-4.258435766000001,-4.654536176000001,-22.634781985999997,,-8.964044806,-21.228332978,-11.112770294,-15.102708108
2020-11-24 22:00:00,-25.77310459,-17.835487668,-4.259843942000001,-4.655650982,-22.635251378000003,,-8.963927458,-21.229447783999998,-11.112828968,-15.103705566
2020-11-24 23:00:00,-25.77339796,-17.836309104,-4.260372008,-4.656237722,-22.635075356,,-8.964631546,-21.23026922,-11.113063664,-15.104996393999999
2020-11-25 00:00:00,-25.774102048,-17.837247888,-4.262718968000001,-4.65694181,-22.636542206,,-8.964748894,-21.231208004,-11.11329836,-15.105993852
2020-11-25 01:00:00,-25.773632656,-17.837834628,-4.2628363160000005,-4.657763246,-22.635603422000003,,-8.964866242000001,-21.23202944,-11.11300499,-15.106639266
2020-11-25 02:00:00,-25.774454092,-17.838480042,-4.264713884,-4.6580566160000005,-22.63660088,,-8.965452982,-21.232498832,-11.113591730000001,-15.107402028000001
2020-11-25 03:00:00,-25.77545155,-17.839712196,-4.267119518,-4.658291312,-22.637304968,,-8.965042264,-21.233085572,-11.1138851,-15.108516834
2020-11-25 04:00:00,-25.775568898,-17.840709653999998,-4.267823606,-4.658349986,-22.636718228000003,,-8.966333092000001,-21.233672312,-11.113415708,-15.109690314
2020-11-25 05:00:00,-25.77545155,-17.841120372,-4.268821064,-4.659171422,-22.636894249999997,,-8.966509113999999,-21.234435074,-11.113767752,-15.111157164
2020-11-25 06:00:00,-25.776742377999998,-17.843349984,-4.272224156,-4.659816836,-22.638302426,,-8.967095854,-21.235373858,-11.113709078,-15.112154622
2020-11-25 07:00:00,-25.776859725999998,-17.845110204,-4.275920618,-4.660696946000001,-22.63894784,,-8.967154528,-21.236253968,-11.114237144,-15.113093405999999
2020-11-25 08:00:00,-25.778033206,-17.847281142,-4.279675754,-4.6619291,-22.63982795,,-8.967447898,-21.237251426,-11.114237144,-15.114736278
2020-11-25 09:00:00,-25.777974532,-17.849804124,-4.27873697,-4.663043906,-22.639475906,,-8.968328008,-21.238248884,-11.115351949999999,-15.116320476
2020-11-25 10:00:00,-25.778033206,-17.852385780000002,-4.279675754,-4.66427606,-22.639475906,,-8.968386682,-21.239011645999998,-11.114999906,-15.117846
2020-11-25 11:00:00,-25.778033206,-17.85355926,-4.278619622,-4.66515617,-22.638009056,,-8.968914748,-21.239891756,-11.115469298,-15.119371524
2020-11-25 12:00:00,-25.777739836,-17.854439369999998,-4.27785686,-4.665684236,-22.63806773,,-8.969560162,-21.240771866,-11.115469298,-15.120545004
2020-11-25 13:00:00,-25.777387792,-17.854204673999998,-4.277387468,-4.665860258,-22.637833034,,-8.969736184,-21.24141728,-11.114882558,-15.122011854
2020-11-25 14:00:00,-25.777270444,-17.853911304,-4.2781502300000005,-4.66603628,-22.638889166,,-8.96997088,-21.241945345999998,-11.115410623999999,-15.123009312
2020-11-25 15:00:00,-25.778033206,-17.852796498,-4.280379842,-4.6658015840000004,-22.63982795,,-8.969794858,-21.242766782,-11.114706536,-15.12430014
2020-11-25 16:00:00,-25.778795968,-17.852620476,-4.2813773,-4.666212302,-22.639417232,,-8.970381598000001,-21.24347087,-11.11476521,-15.125062901999998
2020-11-25 17:00:00,-25.779324034,-17.853031194,-4.284076304,-4.666153628,-22.640356016,,-8.97085099,-21.244233632,-11.114589187999998,-15.126588426
2020-11-25 18:00:00,-25.780145469999997,-17.853911304,-4.28636459,-4.666857716,-22.640825408,,-8.971203034,-21.245113741999997,-11.114823883999998,-15.127644558
2020-11-25 19:00:00,-25.780380166,-17.855436828,-4.287831440000001,-4.667444456,-22.640825408,,-8.971555078,-21.245759156000002,-11.114882558,-15.128524667999999
2020-11-25 20:00:00,-25.780556188000002,-17.856786330000002,-4.289826356,-4.668617936,-22.6412948,,-8.971613752,-21.246639266,-11.114941232,-15.129639474000001
2020-11-25 21:00:00,-25.780673536,-17.857842461999997,-4.291175858,-4.669674068,-22.641412148,,-8.971848448000001,-21.247226006,-11.115117254,-15.13104765
2020-11-25 22:00:00,-25.780556188000002,-17.858898594,-4.29164525,-4.670495504000001,-22.641118778000003,,-8.972787232,-21.248047441999997,-11.114823883999998,-15.131869086
2020-11-25 23:00:00,-25.781377624,-17.859544008,-4.29281873,-4.671492962,-22.641646843999997,,-8.97319795,-21.248692856,-11.115351949999999,-15.133629306000001
2020-11-26 00:00:00,-25.781260276,-17.859954726,-4.29252536,-4.6720797020000004,-22.641060104,,-8.973432646000001,-21.24933827,-11.115117254,-15.1354482
2020-11-26 01:00:00,-25.78131895,-17.859720030000002,-4.2915279019999995,-4.672666442,-22.640884082,,-8.973843364,-21.250042357999998,-11.114882558,-15.137325768000002
2020-11-26 02:00:00,-25.781729668,-17.859778704,-4.293288122,-4.672666442,-22.641998888,,-8.974019386,-21.250863794,-11.114941232,-15.138557921999999
2020-11-26 03:00:00,-25.782023038000002,-17.859954726,-4.293581492,-4.672607768,-22.641940214,,-8.974195408,-21.251567882,-11.114295818,-15.139672728
2020-11-26 04:00:00,-25.782081711999997,-17.859544008,-4.2934641440000005,-4.672431746,-22.641236126,,-8.975016844,-21.251802578,-11.114589187999998,-15.140963556
2020-11-26 05:00:00,-25.782375082,-17.859367986,-4.294344253999999,-4.672373072,-22.642937672,,-8.975192866,-21.252624014000002,-11.114354491999999,-15.142019688
2020-11-26 06:00:00,-25.783020496000002,-17.859778704,-4.295400386,-4.672549094,-22.643172368,,-8.974899496,-21.253328102,-11.114295818,-15.14278245
2020-11-26 07:00:00,-25.783783258,-17.859661356,-4.297571324,-4.673370530000001,-22.6442285,,-8.975603584,-21.253914842,-11.11476521,-15.143545212
2020-11-26 08:00:00,-25.784487346000002,-17.861362902,-4.2989795,-4.6741919659999995,-22.643641759999998,,-8.97583828,-21.254149538,-11.1138851,-15.144777366
