,ppt
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.019999999552965164
2005-12-18,21.290000915527344
2005-12-19,149.16000366210938
2005-12-20,82.58999633789062
2005-12-21,40.77000045776367
2005-12-22,77.22000122070312
2005-12-23,49.86000061035156
2005-12-24,0.0
2005-12-25,22.649999618530273
2005-12-26,47.18000030517578
2005-12-27,30.010000228881836
2005-12-28,150.6199951171875
2005-12-29,54.790000915527344
2005-12-30,56.439998626708984
2005-12-31,102.2699966430664
2006-01-01,39.16999816894531
2006-01-02,25.700000762939453
2006-01-03,10.729999542236328
2006-01-04,27.110000610351562
2006-01-05,9.640000343322754
2006-01-06,0.0
2006-01-07,4.21999979019165
2006-01-08,8.069999694824219
2006-01-09,20.540000915527344
2006-01-10,22.6200008392334
2006-01-11,42.93000030517578
2006-01-12,27.600000381469727
2006-01-13,0.0
2006-01-14,38.95000076293945
2006-01-15,32.34000015258789
2006-01-16,2.009999990463257
2006-01-17,12.130000114440918
2006-01-18,50.939998626708984
2006-01-19,35.040000915527344
2006-01-20,0.0
2006-01-21,48.7400016784668
2006-01-22,1.440000057220459
2006-01-23,0.0
2006-01-24,0.5899999737739563
2006-01-25,0.0
2006-01-26,8.739999771118164
2006-01-27,21.309999465942383
2006-01-28,13.100000381469727
2006-01-29,64.88999938964844
2006-01-30,17.809999465942383
2006-01-31,45.63999938964844
2006-02-01,47.54999923706055
2006-02-02,62.119998931884766
2006-02-03,7.190000057220459
2006-02-04,26.709999084472656
2006-02-05,10.029999732971191
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.5899999737739563
2006-02-20,0.36000001430511475
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,23.0
2006-02-28,89.91999816894531
2006-03-01,41.150001525878906
2006-03-02,37.060001373291016
2006-03-03,42.34000015258789
2006-03-04,15.0600004196167
2006-03-05,15.59000015258789
2006-03-06,64.66999816894531
2006-03-07,31.34000015258789
2006-03-08,12.600000381469727
2006-03-09,12.449999809265137
2006-03-10,20.25
2006-03-11,14.319999694824219
2006-03-12,3.5399999618530273
2006-03-13,2.7200000286102295
2006-03-14,37.56999969482422
2006-03-15,17.93000030517578
2006-03-16,23.90999984741211
2006-03-17,42.16999816894531
2006-03-18,1.9600000381469727
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,11.699999809265137
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,36.380001068115234
2006-03-25,9.229999542236328
2006-03-26,27.940000534057617
2006-03-27,0.0
2006-03-28,15.6899995803833
2006-03-29,16.459999084472656
2006-03-30,4.510000228881836
2006-03-31,17.40999984741211
2006-04-01,26.100000381469727
2006-04-02,14.5600004196167
2006-04-03,39.06999969482422
2006-04-04,31.18000030517578
2006-04-05,8.760000228881836
2006-04-06,1.7000000476837158
2006-04-07,0.0
2006-04-08,5.260000228881836
2006-04-09,28.1299991607666
2006-04-10,10.0600004196167
2006-04-11,10.539999961853027
2006-04-12,29.299999237060547
2006-04-13,13.760000228881836
2006-04-14,0.0
2006-04-15,11.5
2006-04-16,41.540000915527344
2006-04-17,25.969999313354492
2006-04-18,0.41999998688697815
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,0.0
2006-04-23,2.9100000858306885
2006-04-24,0.5699999928474426
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,5.800000190734863
2006-05-21,0.46000000834465027
2006-05-22,6.170000076293945
2006-05-23,14.470000267028809
2006-05-24,23.350000381469727
2006-05-25,12.100000381469727
2006-05-26,0.0
2006-05-27,0.7599999904632568
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.5899999737739563
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,1.840000033378601
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,1.6299999952316284
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,2.049999952316284
2006-10-06,1.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,8.40999984741211
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,1.2999999523162842
2006-11-02,0.7400000095367432
2006-11-03,14.449999809265137
2006-11-04,11.859999656677246
2006-11-05,7.760000228881836
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,36.869998931884766
2006-11-09,0.699999988079071
2006-11-10,0.0
2006-11-11,37.540000915527344
2006-11-12,0.5299999713897705
2006-11-13,46.619998931884766
2006-11-14,42.2599983215332
2006-11-15,0.0
2006-11-16,54.95000076293945
2006-11-17,3.25
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,3.5799999237060547
2006-11-21,1.75
2006-11-22,12.850000381469727
2006-11-23,29.389999389648438
2006-11-24,0.0
2006-11-25,0.7699999809265137
2006-11-26,13.270000457763672
2006-11-27,21.0
2006-11-28,6.190000057220459
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,45.81999969482422
2006-12-10,31.649999618530273
2006-12-11,6.670000076293945
2006-12-12,42.52000045776367
2006-12-13,52.970001220703125
2006-12-14,27.799999237060547
2006-12-15,32.47999954223633
2006-12-16,0.38999998569488525
2006-12-17,2.990000009536743
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,12.010000228881836
2006-12-22,17.690000534057617
2006-12-23,0.0
2006-12-24,40.86000061035156
2006-12-25,3.609999895095825
2006-12-26,73.62000274658203
2006-12-27,117.27999877929688
2006-12-28,6.829999923706055
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,12.279999732971191
2007-01-04,72.12000274658203
2007-01-05,10.319999694824219
2007-01-06,1.0499999523162842
2007-01-07,1.9500000476837158
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.4399999976158142
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,1.809999942779541
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,5.289999961853027
2007-02-08,37.38999938964844
2007-02-09,60.20000076293945
2007-02-10,23.510000228881836
2007-02-11,70.20999908447266
2007-02-12,36.189998626708984
2007-02-13,14.720000267028809
2007-02-14,0.0
2007-02-15,1.409999966621399
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,36.060001373291016
2007-02-22,91.08999633789062
2007-02-23,25.059999465942383
2007-02-24,7.820000171661377
2007-02-25,57.060001373291016
2007-02-26,21.850000381469727
2007-02-27,10.199999809265137
2007-02-28,16.209999084472656
2007-03-01,15.739999771118164
2007-03-02,8.329999923706055
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,12.920000076293945
2007-03-09,0.0
2007-03-10,0.009999999776482582
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,4.800000190734863
2007-03-21,0.8500000238418579
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,4.230000019073486
2007-03-26,1.2999999523162842
2007-03-27,15.819999694824219
2007-03-28,14.380000114440918
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,3.2100000381469727
2007-04-08,0.8999999761581421
2007-04-09,2.8399999141693115
2007-04-10,0.0
2007-04-11,1.7599999904632568
2007-04-12,18.18000030517578
2007-04-13,0.0
2007-04-14,1.8700000047683716
2007-04-15,10.130000114440918
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,11.020000457763672
2007-04-19,1.350000023841858
2007-04-20,2.390000104904175
2007-04-21,0.0
2007-04-22,33.29999923706055
2007-04-23,2.950000047683716
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.47999998927116394
2007-05-02,29.649999618530273
2007-05-03,10.09000015258789
2007-05-04,9.34000015258789
2007-05-05,0.009999999776482582
2007-05-06,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,1.9199999570846558
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.41999998688697815
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.05999999865889549
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,4.25
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,1.0299999713897705
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.5699999928474426
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.800000011920929
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.4699999988079071
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.5600000023841858
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,4.409999847412109
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.47999998927116394
2007-10-05,2.630000114440918
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,32.470001220703125
2007-10-11,24.770000457763672
2007-10-12,6.920000076293945
2007-10-13,8.34000015258789
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,9.859999656677246
2007-10-17,9.960000038146973
2007-10-18,13.020000457763672
2007-10-19,15.640000343322754
2007-10-20,44.61000061035156
2007-10-21,3.25
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.800000011920929
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,11.350000381469727
2007-11-11,11.050000190734863
2007-11-12,0.0
2007-11-13,8.470000267028809
2007-11-14,1.7899999618530273
2007-11-15,0.0
2007-11-16,0.019999999552965164
2007-11-17,0.0
2007-11-18,0.9300000071525574
2007-11-19,18.829999923706055
2007-11-20,4.639999866485596
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,1.590000033378601
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,5.53000020980835
2007-12-03,42.7400016784668
2007-12-04,112.93000030517578
2007-12-05,0.029999999329447746
2007-12-06,0.0
2007-12-07,25.610000610351562
2007-12-08,1.7999999523162842
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,1.190000057220459
2007-12-16,2.009999990463257
2007-12-17,26.350000381469727
2007-12-18,40.90999984741211
2007-12-19,57.959999084472656
2007-12-20,58.63999938964844
2007-12-21,3.559999942779541
2007-12-22,0.0
2007-12-23,16.3700008392334
2007-12-24,11.109999656677246
2007-12-25,0.0
2007-12-26,3.8299999237060547
2007-12-27,0.0
2007-12-28,8.3100004196167
2007-12-29,18.709999084472656
2007-12-30,22.5
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,73.33000183105469
2008-01-05,125.70999908447266
2008-01-06,45.61000061035156
2008-01-07,29.469999313354492
2008-01-08,13.90999984741211
2008-01-09,64.7300033569336
2008-01-10,25.1200008392334
2008-01-11,10.239999771118164
2008-01-12,1.3899999856948853
2008-01-13,6.059999942779541
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.3499999940395355
2008-01-21,1.2200000286102295
2008-01-22,3.9600000381469727
2008-01-23,0.5199999809265137
2008-01-24,1.309999942779541
2008-01-25,3.8399999141693115
2008-01-26,58.7400016784668
2008-01-27,57.97999954223633
2008-01-28,31.3700008392334
2008-01-29,19.280000686645508
2008-01-30,20.8799991607666
2008-01-31,18.360000610351562
2008-02-01,81.70999908447266
2008-02-02,21.959999084472656
2008-02-03,57.720001220703125
2008-02-04,33.77000045776367
2008-02-05,0.0
2008-02-06,2.450000047683716
2008-02-07,0.2800000011920929
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,5.039999961853027
2008-02-21,0.0
2008-02-22,8.0
2008-02-23,8.3100004196167
2008-02-24,28.84000015258789
2008-02-25,81.0199966430664
2008-02-26,13.699999809265137
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,1.149999976158142
2008-03-02,1.4600000381469727
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,4.480000019073486
2008-03-14,2.950000047683716
2008-03-15,17.84000015258789
2008-03-16,5.440000057220459
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.75
2008-03-20,2.2300000190734863
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.949999988079071
2008-03-27,3.140000104904175
2008-03-28,0.0
2008-03-29,5.400000095367432
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,1.0199999809265137
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,1.9500000476837158
2008-04-07,2.6600000858306885
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,4.840000152587891
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,4.980000019073486
2008-04-22,0.2800000011920929
2008-04-23,49.380001068115234
2008-04-24,32.0099983215332
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.7799999713897705
2008-04-30,3.5799999237060547
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,4.760000228881836
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.6200000047683716
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.0
2008-06-15,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-06,0.0
2008-09-07,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-13,0.0
2008-09-14,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,3.700000047683716
2008-09-21,0.4399999976158142
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,2.5
2008-10-03,19.690000534057617
2008-10-04,58.70000076293945
2008-10-05,27.239999771118164
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-11,0.0
2008-10-12,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-18,0.0
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-25,0.0
2008-10-26,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,12.65999984741211
2008-11-01,17.84000015258789
2008-11-02,52.59000015258789
2008-11-03,12.270000457763672
2008-11-04,17.09000015258789
2008-11-05,7.28000020980835
2008-11-06,10.140000343322754
2008-11-07,0.0
2008-11-08,1.6699999570846558
2008-11-09,16.639999389648438
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,3.9800000190734863
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,5.869999885559082
2008-11-21,1.840000033378601
2008-11-22,0.0
2008-11-23,0.550000011920929
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,1.0800000429153442
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,8.529999732971191
2008-12-14,9.020000457763672
2008-12-15,8.270000457763672
2008-12-16,7.119999885559082
2008-12-17,25.420000076293945
2008-12-18,8.899999618530273
2008-12-19,33.81999969482422
2008-12-20,0.0
2008-12-21,5.369999885559082
2008-12-22,29.90999984741211
2008-12-23,5.820000171661377
2008-12-24,24.260000228881836
2008-12-25,42.66999816894531
2008-12-26,16.079999923706055
2008-12-27,3.5899999141693115
2008-12-28,59.90999984741211
2008-12-29,9.989999771118164
2008-12-30,5.369999885559082
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,32.790000915527344
2009-01-03,10.949999809265137
2009-01-04,0.0
2009-01-05,11.739999771118164
2009-01-06,9.199999809265137
2009-01-07,2.799999952316284
2009-01-08,0.009999999776482582
2009-01-09,1.2899999618530273
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.009999999776482582
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,2.390000104904175
2009-01-23,0.949999988079071
2009-01-24,2.2899999618530273
2009-01-25,0.5400000214576721
2009-01-26,1.0700000524520874
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
